"geonameId";"asciiName";"nbMembers";"adminLevel"
"460413";"Daugavpils";1;"seat of a first-order admin. division"
"460570";"Cesis";2;"seat of a first-order admin. division"
"461163";"Balvi";1;"seat of a first-order admin. division"
"462444";"Zlatoust";1;"populated place"
"468902";"Yaroslavl";1;"seat of a first-order admin. division"
"472459";"Vologda";1;"seat of a first-order admin. division"
"472757";"Volgograd";1;"seat of a first-order admin. division"
"473249";"Vladikavkaz";1;"seat of a first-order admin. division"
"478071";"Ust'-Katav";1;"populated place"
"479561";"Ufa";1;"seat of a first-order admin. division"
"485660";"Svetlyy";1;"populated place"
"485824";"Suzdal'";1;"populated place"
"486968";"Stupino";1;"populated place"
"487846";"Stavropol'";2;"seat of a first-order admin. division"
"490040";"Sovetskiy";1;"populated place"
"490466";"Sortavala";1;"populated place"
"491422";"Sochi";1;"populated place"
"496278";"Severomorsk";1;"populated place"
"498418";"Satka";1;"populated place"
"498817";"Saint Petersburg";9;"seat of a first-order admin. division"
"503049";"Rakopezhi";1;"populated place"
"504409";"Pryazha";1;"populated place"
"505230";"Priozersk";1;"populated place"
"509234";"Pitkyaranta";1;"populated place"
"509820";"Petrozavodsk";1;"seat of a first-order admin. division"
"511196";"Perm";1;"seat of a first-order admin. division"
"519336";"Velikiy Novgorod";1;"seat of a first-order admin. division"
"520555";"Nizhniy Novgorod";3;"seat of a first-order admin. division"
"521118";"Nizhnekamsk";1;"populated place"
"521264";"Niva Tret'ya";1;"populated place"
"523750";"Naberezhnyye Chelny";1;"populated place"
"524901";"Moscow";9;"capital of a political entity"
"533114";"Luzhki";1;"populated place"
"533964";"Loukhi";1;"populated place"
"534838";"Liski";1;"populated place"
"537147";"Lakhdenpokh'ya";1;"populated place"
"545633";"Kondoka";1;"populated place"
"548408";"Kirov";1;"seat of a first-order admin. division"
"548442";"Kirishi";1;"populated place"
"551145";"Kem'";1;"populated place"
"551487";"Kazan";4;"seat of a first-order admin. division"
"554234";"Kaliningrad";2;"seat of a first-order admin. division"
"554318";"Kalevala";1;"populated place"
"554840";"Izhevsk";2;"seat of a first-order admin. division"
"554894";"Izberbash";1;"populated place"
"566199";"Dimitrovgrad";1;"populated place"
"566532";"Derbent";2;"seat of a second-order admin. division"
"569223";"Cherepovets";2;"populated place"
"569696";"Cheboksary";1;"seat of a first-order admin. division"
"569955";"Chapayevsk";1;"populated place"
"570990";"Bolgar";1;"populated place"
"571170";"Bugul'ma";1;"populated place"
"571476";"Bryansk";1;"seat of a first-order admin. division"
"577922";"Belomorsk";1;"populated place"
"578638";"Bavly";1;"populated place"
"580054";"Azov";1;"seat of a second-order admin. division"
"580497";"Astrakhan";1;"seat of a first-order admin. division"
"580724";"Arzamas";1;"populated place"
"585170";"Sheki";1;"seat of a first-order admin. division"
"585514";"Mingelchaur";1;"seat of a first-order admin. division"
"587450";"Voru";2;"seat of a first-order admin. division"
"587577";"Viljandi";1;"seat of a first-order admin. division"
"588335";"Tartu";4;"seat of a first-order admin. division"
"588409";"Tallinn";12;"capital of a political entity"
"588686";"Sillamaee";1;"seat of a second-order admin. division"
"588944";"Rouge";1;"seat of a second-order admin. division"
"589165";"Rakvere";2;"seat of a first-order admin. division"
"589580";"Paernu";1;"seat of a first-order admin. division"
"590031";"Narva";3;"seat of a second-order admin. division"
"590247";"Metsakuela";1;"populated place"
"590447";"Maardu";1;"seat of a second-order admin. division"
"590939";"Kuressaare";2;"seat of a first-order admin. division"
"591260";"Kohtla-Jaerve";1;"seat of a second-order admin. division"
"591472";"Keila";1;"seat of a second-order admin. division"
"591893";"Johvi";1;"seat of a first-order admin. division"
"591902";"Jogeva";2;"seat of a first-order admin. division"
"592225";"Haapsalu";1;"seat of a first-order admin. division"
"592279";"Elva";1;"seat of a second-order admin. division"
"592891";"Zarasai";1;"seat of a second-order admin. division"
"593063";"Visaginas";1;"seat of a second-order admin. division"
"593116";"Vilnius";12;"capital of a political entity"
"593153";"Vilkaviskis";1;"seat of a second-order admin. division"
"593672";"Utena";1;"seat of a first-order admin. division"
"593871";"Trakai";2;"populated place"
"593926";"Telsiai";1;"seat of a first-order admin. division"
"594656";"Silute";1;"populated place"
"594693";"Silale";1;"seat of a second-order admin. division"
"594739";"Siauliai";1;"seat of a first-order admin. division"
"596128";"Panevezys";2;"seat of a first-order admin. division"
"596238";"Palanga";1;"populated place"
"596260";"Pakruojis";1;"seat of a second-order admin. division"
"597188";"Mazeikiai";1;"populated place"
"598098";"Klaipeda";5;"seat of a first-order admin. division"
"598316";"Kaunas";7;"seat of a first-order admin. division"
"598655";"Jurbarkas";1;"seat of a second-order admin. division"
"598818";"Jonava";1;"populated place"
"598998";"Ignalina";1;"seat of a second-order admin. division"
"599506";"Gargzdai";1;"populated place"
"599602";"Elektrenai";1;"populated place"
"600363";"Bubiai";1;"populated place"
"600994";"Anyksciai";1;"populated place"
"601084";"Alytus";1;"seat of a first-order admin. division"
"602150";"Umea";6;"seat of a first-order admin. division"
"602913";"Skelleftea";1;"seat of a second-order admin. division"
"603303";"Robertsfors";1;"seat of a second-order admin. division"
"603570";"Pitea";1;"seat of a second-order admin. division"
"603814";"OEvertornea";1;"seat of a second-order admin. division"
"604490";"Lulea";3;"seat of a first-order admin. division"
"605155";"Kiruna";1;"seat of a second-order admin. division"
"606531";"Boden";1;"seat of a second-order admin. division"
"606834";"AElvsbyn";1;"seat of a second-order admin. division"
"610824";"Zugdidi";1;"seat of a first-order admin. division"
"611275";"Urekhi";1;"populated place"
"611669";"Tianeti";1;"seat of a second-order admin. division"
"611694";"Telavi";1;"seat of a first-order admin. division"
"611717";"Tbilisi";6;"capital of a political entity"
"611902";"Sighnaghi";1;"populated place"
"612287";"Rust'avi";2;"seat of a first-order admin. division"
"612338";"Qvareli";1;"populated place"
"612366";"P'ot'i";1;"populated place"
"612890";"Mtskheta";2;"seat of a first-order admin. division"
"613311";"Lanchkhuti";1;"seat of a second-order admin. division"
"613440";"Kvemo Mak'vaneti";1;"populated place"
"613607";"Kutaisi";3;"seat of a first-order admin. division"
"614087";"St'epants'minda";1;"seat of a second-order admin. division"
"614351";"Gurjaani";1;"populated place"
"614455";"Gori";1;"seat of a first-order admin. division"
"614843";"Dushet'i";1;"populated place"
"615005";"Dedop'listsqaro";1;"populated place"
"615118";"Chokhat'auri";1;"populated place"
"615211";"Chiat'ura";1;"populated place"
"615419";"Bolnisi";1;"seat of a second-order admin. division"
"615532";"Batumi";2;"seat of a first-order admin. division"
"615844";"Akhmet'a";1;"seat of a second-order admin. division"
"615860";"Akhaltsikhe";1;"seat of a first-order admin. division"
"616052";"Yerevan";5;"capital of a political entity"
"616062";"Vagharshapat";2;"populated place"
"616160";"Tsaghkadzor";1;"populated place"
"616178";"Tashir";1;"populated place"
"616199";"Spitak";1;"populated place"
"616307";"P'arak'ar";1;"populated place"
"616435";"Masis";1;"populated place"
"616438";"Martuni";1;"populated place"
"616530";"Vanadzor";1;"seat of a first-order admin. division"
"616554";"Kasakh";1;"populated place"
"616599";"Gavarr";1;"seat of a first-order admin. division"
"616627";"Ijevan";1;"seat of a first-order admin. division"
"616629";"Hrazdan";2;"seat of a first-order admin. division"
"616635";"Gyumri";1;"seat of a first-order admin. division"
"616743";"Druzhkivka";1;"populated place"
"616752";"Dilijan";1;"populated place"
"616877";"Ashtarak";1;"seat of a first-order admin. division"
"616887";"Art'ik";1;"populated place"
"616953";"Aparan";1;"populated place"
"616974";"Alaverdi";1;"populated place"
"617026";"Abovyan";1;"populated place"
"617035";"Zubresti";1;"populated place"
"617076";"Edinet";1;"seat of a first-order admin. division"
"617104";"Vorniceni";1;"populated place"
"617118";"Visniovca";1;"populated place"
"617137";"Verejeni";1;"populated place"
"617164";"Vadul lui Voda";1;"populated place"
"617180";"Ungheni";1;"seat of a first-order admin. division"
"617251";"Telita";1;"populated place"
"617252";"Teleseu";1;"populated place"
"617254";"Telenesti";1;"seat of a first-order admin. division"
"617270";"Taraclia";1;"seat of a first-order admin. division"
"617302";"Straseni";1;"seat of a first-order admin. division"
"617317";"Stauceni";1;"populated place"
"617341";"Dubasarii Vechi";1;"populated place"
"617350";"Sarata Veche";1;"populated place"
"617367";"Soroca";2;"seat of a first-order admin. division"
"617372";"Soldanesti";1;"seat of a first-order admin. division"
"617505";"Razeni";1;"populated place"
"617521";"Recea";1;"populated place"
"617638";"Orhei";1;"seat of a first-order admin. division"
"617659";"Ocnita";1;"seat of a first-order admin. division"
"617702";"Anenii Noi";1;"seat of a first-order admin. division"
"617753";"Nisporeni";1;"seat of a first-order admin. division"
"617832";"Mateuti";1;"populated place"
"617842";"Marinici";1;"populated place"
"617884";"Lozova";1;"populated place"
"617902";"Leuseni";1;"populated place"
"618000";"Costesti";2;"populated place"
"618028";"Copceac";1;"populated place"
"618045";"Colonita";1;"populated place"
"618054";"Codru";1;"populated place"
"618120";"Causeni";1;"seat of a first-order admin. division"
"618196";"Ialoveni";2;"seat of a first-order admin. division"
"618240";"Gratiesti";1;"populated place"
"618338";"Festelita";1;"populated place"
"618344";"Falesti";1;"seat of a first-order admin. division"
"618370";"Drochia";1;"seat of a first-order admin. division"
"618382";"Donduseni";1;"seat of a first-order admin. division"
"618405";"Comrat";1;"seat of a first-order admin. division"
"618406";"Cimislia";2;"seat of a first-order admin. division"
"618426";"Chisinau";4;"capital of a political entity"
"618450";"Ceadir-Lunga";1;"populated place"
"618452";"Cantemir";1;"seat of a first-order admin. division"
"618454";"Calarasi";1;"seat of a first-order admin. division"
"618472";"Busila";1;"populated place"
"618496";"Budesti";1;"populated place"
"618605";"Balti";2;"seat of a first-order admin. division"
"618637";"Antonesti";1;"populated place"
"618913";"Zhabinka";1;"seat of a second-order admin. division"
"618932";"Zel'va";1;"populated place"
"619979";"Voranava";1;"seat of a second-order admin. division"
"620127";"Vitebsk";1;"seat of a first-order admin. division"
"620181";"Vilyeyka";1;"seat of a second-order admin. division"
"620214";"Vyetka";1;"seat of a second-order admin. division"
"620255";"Vyerkhnyadzvinsk";1;"seat of a second-order admin. division"
"620391";"Volkovysk";1;"populated place"
"620833";"Talachyn";1;"seat of a second-order admin. division"
"621074";"Svyetlahorsk";1;"seat of a second-order admin. division"
"621713";"Smarhon'";1;"seat of a second-order admin. division"
"621741";"Slutsk";1;"seat of a second-order admin. division"
"621754";"Slonim";1;"seat of a second-order admin. division"
"621838";"Slawharad";1;"seat of a second-order admin. division"
"622179";"Sharkawshchyna";1;"seat of a second-order admin. division"
"622258";"Syanno";1;"populated place"
"622739";"Rahachow";1;"seat of a second-order admin. division"
"622997";"Pruzhany";1;"seat of a second-order admin. division"
"623317";"Polatsk";2;"seat of a second-order admin. division"
"623549";"Pinsk";2;"seat of a second-order admin. division"
"624034";"Asipovichy";1;"seat of a second-order admin. division"
"624079";"Orsha";1;"seat of a second-order admin. division"
"624700";"Nyasvizh";1;"seat of a second-order admin. division"
"624784";"Navapolatsk";1;"populated place"
"624785";"Novogrudok";1;"populated place"
"624889";"Mstsislaw";1;"seat of a second-order admin. division"
"625144";"Minsk";3;"capital of a political entity"
"625367";"Mosty";1;"seat of a second-order admin. division"
"625625";"Maladzyechna";1;"seat of a second-order admin. division"
"625665";"Mahilyow";1;"seat of a first-order admin. division"
"625907";"Loyew";1;"seat of a second-order admin. division"
"626064";"Lyozna";1;"seat of a second-order admin. division"
"626625";"Krasnapollye";1;"seat of a second-order admin. division"
"626917";"Karma";1;"seat of a second-order admin. division"
"627145";"Kobryn";1;"seat of a second-order admin. division"
"6275831";"Er Ramle";1;"populated place"
"627751";"Kalinkavichy";1;"seat of a second-order admin. division"
"627793";"Iwye";1;"populated place"
"627800";"Ivatsevichy";1;"seat of a second-order admin. division"
"627905";"Horki";1;"seat of a second-order admin. division"
"627908";"Hlybokaye";1;"seat of a second-order admin. division"
"628155";"Haradok";1;"seat of a second-order admin. division"
"6285771";"Andel";1;"populated place"
"628658";"Dyatlovo";1;"populated place"
"629002";"Dokshytsy";1;"seat of a second-order admin. division"
"6290282";"Motta Camastra";1;"seat of other admin. division"
"629395";"Chavusy";1;"seat of a second-order admin. division"
"629447";"Bykhaw";1;"seat of a second-order admin. division"
